day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
1172,4.74892,0.13069,0.12012,6.92449,0.12911,0.13507,0.12800,0.13287,0.12206,6.17139,0.25822,6.75066,6.13133,0.11147,0.12251,7.08483,0.12081,0.11406,0.11415,0.11932,0.12279,0.11552,0.12848,0.10001,0.11585,0.10370,0.13176,0.13570,0.13677
1173,5.18675,0.13025,0.11983,6.95146,0.12953,0.13505,0.12883,0.13270,0.12220,5.87096,0.24782,6.79180,6.35760,0.11061,0.12197,7.12113,0.12098,0.11430,0.11396,0.11972,0.12165,0.11576,0.12833,0.10001,0.11561,0.10308,0.13204,0.13568,0.13661
1174,5.50579,0.13002,0.11899,6.97916,0.12951,0.13510,0.13075,0.13289,0.12230,5.89275,0.23768,6.81609,6.34474,0.11088,0.12104,7.14871,0.12094,0.11474,0.11355,0.11992,0.12214,0.11606,0.12906,0.10001,0.11452,0.10229,0.13226,0.13560,0.13661
1175,5.66183,0.13020,0.11837,7.03067,0.12854,0.13482,3.06906,0.13240,0.11961,5.94590,1.56312,6.83491,6.63965,0.11188,0.12068,7.14956,0.13353,0.13258,0.11443,0.53744,0.12196,0.58195,0.12809,0.09997,0.11224,0.10189,0.13146,0.13535,0.13656
1176,6.23759,0.12972,0.11799,7.00461,0.12909,0.13460,6.34476,0.13087,0.11693,6.05076,5.58610,6.83245,6.77095,0.11321,0.13807,7.10096,1.31730,1.45509,0.14169,4.73194,0.11951,4.83337,0.12454,0.10001,0.11454,0.10345,0.13051,0.13496,0.13640
1177,6.42679,0.12853,0.11773,6.98783,0.12943,0.13500,1.40519,0.13248,0.11891,6.27319,0.92664,6.81827,6.39583,0.11509,0.11995,7.07946,0.13939,0.16055,0.11633,0.29567,0.12260,0.36596,0.12777,0.10003,0.11491,0.10314,0.13112,0.13471,0.13625
1178,5.83763,0.12889,0.11788,7.06442,0.12754,0.13493,0.17767,0.13347,0.12008,6.47577,0.28434,6.76966,6.28185,0.11529,0.12188,7.13976,0.11923,0.11581,0.11595,0.11891,0.12582,0.11772,0.12957,0.10002,0.11303,0.10386,0.13066,0.13455,0.13616
1179,5.63242,0.12880,0.11764,7.11463,0.12736,0.13477,5.66302,0.13304,0.11829,6.51662,2.90644,6.81769,6.80758,0.11583,0.12125,7.11968,0.12053,0.11925,0.11648,0.48130,0.12504,0.57279,0.12882,0.10001,0.11257,0.10329,0.12964,0.13451,0.13604
1180,6.09007,0.12844,0.11766,7.12266,0.12719,0.13457,2.95569,0.13227,0.11867,6.23934,1.22106,6.86062,6.92254,0.11265,0.12084,7.12113,0.11952,0.11745,0.11633,0.19064,0.12291,0.21453,0.12741,0.09999,0.11327,0.10361,0.12996,0.13451,0.13591
1181,6.18014,0.12878,0.11814,7.12225,0.12554,0.13394,0.16178,0.13144,0.12049,6.21494,0.28378,6.82792,6.59637,0.10977,0.12068,7.09850,0.11953,0.11592,0.11510,0.11864,0.12079,0.11683,0.12676,0.09994,0.11361,0.10368,0.13019,0.13436,0.13574
1182,5.92400,0.12856,0.11694,7.12264,0.12579,0.13383,0.13719,0.13165,0.11993,6.28412,0.26297,6.85213,6.72728,0.11021,0.12010,7.06675,0.11968,0.11636,0.11452,0.11882,0.12019,0.11679,0.12700,0.09996,0.11282,0.10275,0.13013,0.13386,0.13559
1183,5.75790,0.12806,0.11627,7.11922,0.12561,0.13389,0.12863,0.13239,0.12043,6.30190,0.24451,6.85073,6.56216,0.11088,0.11914,7.05881,0.11886,0.11505,0.11295,0.11875,0.12261,0.11671,0.12856,0.09997,0.11312,0.10269,0.12999,0.13339,0.13541
1184,5.41021,0.12892,0.11830,7.07525,0.12171,0.13277,0.39094,0.13224,0.12341,6.21910,0.22292,6.72878,6.62651,0.10866,0.12020,6.99486,0.11688,0.11185,0.11169,0.11592,0.12339,0.11358,0.12956,0.09988,0.11453,0.10740,0.12818,0.13330,0.13506
1185,6.03489,0.12999,0.12051,6.97406,0.11947,0.13142,3.21906,0.13096,0.12030,5.87309,0.62263,6.64031,6.81920,0.11084,0.11926,6.89793,0.11500,0.11193,0.11321,0.12217,0.12239,0.12215,0.12829,0.09992,0.11420,0.11008,0.12529,0.13189,0.13450
1186,6.30483,0.13037,0.12151,6.95824,0.11933,0.13039,6.55379,0.12881,0.11868,5.89950,5.00814,6.70775,6.93376,0.11271,0.28548,6.90105,2.23914,2.11274,0.25468,4.31326,0.11959,4.32961,0.12424,0.09995,0.11314,0.10820,0.12394,0.13108,0.13419
1187,6.62268,0.13031,0.12067,6.96123,0.12032,0.13060,6.97846,0.12788,0.11696,6.09777,6.49961,6.80444,6.98442,0.16832,2.12223,6.91072,6.47874,6.26504,1.76005,6.94954,0.13389,6.93651,0.12121,0.09997,0.11223,0.10628,0.12446,0.12934,0.13369
1188,6.80862,0.13003,0.12002,6.95824,0.12154,0.13058,6.97400,0.12741,0.11585,6.25390,6.55356,6.85387,6.98288,0.42648,3.56913,6.92373,6.74120,6.78299,3.55918,6.95079,0.26172,6.94153,0.12032,0.10000,0.11453,0.10658,0.12455,0.12797,0.13319
1189,6.93566,0.12938,0.11904,6.99308,0.12249,0.13009,6.94444,0.12736,0.11559,6.58395,6.57537,6.89741,6.98747,0.49479,2.25555,6.95470,5.77430,6.38811,3.17476,6.88220,0.19577,6.90515,0.12084,0.10000,0.12099,0.11241,0.12526,0.12731,0.13297
1190,6.94874,0.12898,0.11851,7.00445,0.12278,0.12903,6.92410,0.12671,0.11594,6.88484,6.56917,6.91887,6.96984,0.53084,1.90844,6.98512,5.00393,6.01791,2.94489,6.55286,0.21363,6.73631,0.12267,0.10000,0.12805,0.11608,0.12562,0.12692,0.13280
1191,6.91338,0.12891,0.11795,6.98961,0.12254,0.12790,5.96383,0.12707,0.11670,6.91644,5.23754,6.93318,6.91457,0.33314,0.65694,6.99936,2.34058,3.82169,1.34655,4.00503,0.14761,4.91826,0.12417,0.10000,0.12254,0.11099,0.12562,0.12666,0.13273
1192,6.73280,0.12850,0.11731,6.98415,0.12265,0.12745,2.86884,0.12725,0.11748,6.89387,2.47158,6.93669,6.67693,0.19548,0.20412,7.00052,0.58157,1.35273,0.47747,1.30040,0.12655,2.04554,0.12550,0.10001,0.11859,0.10711,0.12563,0.12656,0.13268
1193,6.14492,0.12834,0.11734,6.99234,0.12264,0.12761,1.95475,0.12731,0.11775,6.79073,1.13699,6.91523,6.54913,0.14995,0.14414,6.96758,0.23395,0.54044,0.29002,0.46275,0.12444,0.73264,0.12552,0.10001,0.11589,0.10429,0.12565,0.12610,0.13217
1194,6.00696,0.12814,0.11707,6.98830,0.12285,0.12743,1.25375,0.12742,0.11712,6.49583,0.80870,6.89454,6.67418,0.14116,0.13799,6.96807,0.19227,0.38750,0.24370,0.33165,0.12431,0.47222,0.12548,0.10002,0.11507,0.10346,0.12549,0.12577,0.13189
1195,5.65066,0.12731,0.11694,6.97347,0.12328,0.12718,0.28831,0.12806,0.11702,6.29627,0.48541,6.85122,6.41946,0.12325,0.12684,6.96183,0.14306,0.24026,0.16903,0.17951,0.12446,0.26069,0.12576,0.10001,0.11300,0.10297,0.12539,0.12557,0.13164
1196,5.29779,0.12650,0.11662,6.95366,0.12336,0.12699,0.20775,0.12812,0.11679,6.16725,0.39704,6.79272,6.47146,0.11731,0.12471,6.94571,0.13048,0.17783,0.13878,0.14659,0.12439,0.18937,0.12629,0.10000,0.11186,0.10228,0.12508,0.12558,0.13150
1197,5.51946,0.12654,0.11707,6.94342,0.12262,0.12689,1.54358,0.12776,0.11617,6.01735,0.37114,6.77060,6.67086,0.11612,0.12424,6.94241,0.12878,0.15215,0.12930,0.14540,0.12419,0.16375,0.12622,0.10000,0.11115,0.10311,0.12468,0.12556,0.13097
1198,5.65164,0.12681,0.11860,6.94941,0.12137,0.12671,3.39701,0.12679,0.11507,6.21785,2.16670,6.78067,6.60522,0.11686,0.12404,6.95465,0.14521,0.15392,0.12527,0.76413,0.12431,0.81817,0.12525,0.09999,0.11116,0.10521,0.12365,0.12535,0.12987
1199,5.95978,0.12715,0.11978,6.96753,0.12104,0.12651,6.90196,0.12612,0.11371,6.29360,6.35847,6.82319,6.87413,0.12062,0.16370,6.98290,2.05473,1.96453,0.17622,6.13481,0.12316,6.06144,0.12383,0.09997,0.11203,0.10578,0.12206,0.12466,0.12869
1200,6.44474,0.12704,0.12027,6.99444,0.12085,0.12613,6.73496,0.12596,0.11380,6.23620,5.97905,6.87036,6.93395,0.12156,0.17247,7.01604,1.59202,1.75120,0.22308,4.89230,0.12293,4.77951,0.12310,0.09996,0.11231,0.10616,0.12129,0.12386,0.12782
1201,6.68715,0.12680,0.12080,7.03350,0.12046,0.12567,6.46256,0.12557,0.11385,6.40059,5.29644,6.92038,6.95244,0.12474,0.17724,7.07582,1.01930,1.20261,0.24636,3.47236,0.12300,3.48362,0.12312,0.10000,0.11284,0.10660,0.12105,0.12335,0.12702
1202,6.81366,0.12668,0.12132,7.08858,0.11993,0.12536,5.89192,0.12512,0.11366,6.58838,4.55816,6.95403,6.95258,0.13351,0.21981,7.13986,1.03419,1.19457,0.29874,2.93434,0.12463,3.02217,0.12263,0.10001,0.11313,0.10631,0.12076,0.12310,0.12627
1203,6.83623,0.12637,0.12058,7.00826,0.11970,0.12511,6.85845,0.12412,0.11329,6.75902,6.55953,6.89260,6.85608,0.18751,0.82041,7.14667,4.01283,4.34386,0.98085,6.61728,0.14841,6.64854,0.12172,0.10001,0.11612,0.10740,0.12112,0.12295,0.12613
1204,6.78322,0.12594,0.11928,6.80977,0.11992,0.12450,6.50144,0.12417,0.11393,6.80231,5.62638,6.81793,6.76429,0.17446,0.38387,6.97853,1.55873,2.64185,0.67745,3.82107,0.13224,4.61420,0.12173,0.10002,0.11704,0.11097,0.12142,0.12284,0.12640
1205,6.77797,0.12542,0.11841,6.80466,0.12006,0.12403,6.68194,0.12367,0.11417,6.77898,6.14686,6.85074,6.79855,0.27116,0.61202,6.83002,2.63628,3.40776,1.18975,5.25223,0.15575,5.45229,0.12239,0.10003,0.12380,0.12079,0.12091,0.12287,0.12643
1206,6.81968,0.12523,0.11768,6.88606,0.11982,0.12357,5.32442,0.12360,0.11524,6.80778,4.50230,6.91365,6.84373,0.22362,0.41959,6.83814,1.39197,2.28219,0.81237,2.98091,0.14295,3.58479,0.12269,0.10002,0.12276,0.12216,0.12128,0.12287,0.12647
1207,6.54448,0.12517,0.11708,6.92704,0.11951,0.12329,1.70300,0.12368,0.11584,6.82257,1.62808,6.93094,6.56202,0.15306,0.18142,6.88607,0.40002,0.81030,0.31895,0.76182,0.12548,1.17045,0.12281,0.10002,0.12063,0.11690,0.12153,0.12292,0.12651
1208,5.87945,0.12461,0.11676,6.93588,0.11976,0.12328,0.56583,0.12369,0.11722,6.66882,0.77997,6.91148,6.22949,0.13033,0.13115,6.96296,0.17286,0.29677,0.18045,0.27173,0.12273,0.40757,0.12318,0.10003,0.11966,0.11164,0.12177,0.12296,0.12653
1209,5.36485,0.12425,0.11730,6.98655,0.11984,0.12341,0.33597,0.12382,0.11817,6.48174,0.57807,6.87898,6.39218,0.12886,0.12572,7.06310,0.13989,0.19711,0.16010,0.18071,0.12307,0.23953,0.12303,0.10003,0.11755,0.10860,0.12197,0.12259,0.12612
1210,5.32807,0.12427,0.11760,7.02629,0.11944,0.12338,0.20340,0.12388,0.11817,6.01503,0.46099,6.82546,6.57525,0.12394,0.12461,7.05202,0.12974,0.16819,0.14513,0.14177,0.12287,0.16942,0.12305,0.10001,0.11593,0.10656,0.12202,0.12234,0.12581
1211,5.67333,0.12435,0.11802,7.02358,0.11863,0.12336,0.17592,0.12386,0.11819,5.74935,0.42116,6.81177,6.67253,0.12024,0.12399,7.03904,0.12782,0.15607,0.13574,0.13630,0.12246,0.15885,0.12305,0.10001,0.11450,0.10529,0.12185,0.12232,0.12562
1212,5.91598,0.12428,0.11809,7.02546,0.11819,0.12333,0.25262,0.12380,0.11807,5.88590,0.39880,6.81597,6.70959,0.11759,0.12336,7.01130,0.12674,0.14586,0.13063,0.13330,0.12208,0.15059,0.12294,0.10001,0.11334,0.10478,0.12174,0.12234,0.12553
1213,6.17836,0.12430,0.11896,7.01312,0.11707,0.12319,6.24221,0.12319,0.11733,6.22646,4.07938,6.84382,6.92870,0.11937,0.12683,6.98488,0.29845,0.33039,0.13497,1.96061,0.12194,2.06784,0.12153,0.09996,0.11207,0.10457,0.12130,0.12241,0.12530
1214,6.63226,0.12430,0.11910,7.00165,0.11756,0.12303,6.94257,0.12253,0.11643,6.49498,6.41783,6.84448,6.97326,0.12408,0.20453,6.98350,2.44054,2.61573,0.24021,5.98882,0.12232,5.96834,0.12000,0.09999,0.11256,0.10492,0.12114,0.12203,0.12502
1215,6.70398,0.12424,0.11852,6.99865,0.11850,0.12281,2.79980,0.12308,0.11660,6.64084,1.97384,6.83905,6.76506,0.11737,0.12708,6.98639,0.21953,0.34837,0.14031,0.72244,0.11982,0.94723,0.12101,0.10002,0.11213,0.10499,0.12125,0.12160,0.12492
1216,6.19441,0.12413,0.11884,6.99243,0.11744,0.12266,0.43788,0.12305,0.11751,6.66352,0.50725,6.82358,6.42856,0.11148,0.12020,7.00233,0.12728,0.13860,0.12133,0.14660,0.11861,0.16655,0.12151,0.09999,0.11190,0.10522,0.12107,0.12179,0.12492
1217,5.81094,0.12400,0.11923,7.00219,0.11705,0.12254,1.16503,0.12277,0.11710,6.52785,0.43981,6.83128,6.68834,0.11125,0.11934,7.03802,0.12443,0.12818,0.11883,0.13719,0.11817,0.14201,0.12126,0.10002,0.11138,0.10627,0.12079,0.12176,0.12473
1218,6.04271,0.12386,0.11931,7.02828,0.11779,0.12254,5.18199,0.12248,0.11542,6.40750,1.27569,6.85336,6.91615,0.11308,0.11989,7.09307,0.12749,0.12907,0.11996,0.16704,0.11797,0.17644,0.12071,0.10002,0.11128,0.10649,0.12036,0.12140,0.12439
1219,6.28534,0.12385,0.11937,7.03050,0.11734,0.12239,0.26966,0.12252,0.11600,6.31493,0.35272,6.85198,6.68324,0.11085,0.11806,7.10174,0.12064,0.12174,0.11638,0.12510,0.11845,0.12656,0.12077,0.10002,0.11164,0.10624,0.12031,0.12145,0.12442
1220,5.98375,0.12372,0.11976,7.03183,0.11653,0.12203,0.13932,0.12221,0.11655,6.38104,0.31694,6.84025,6.65416,0.10889,0.11732,7.12398,0.11833,0.11785,0.11388,0.12001,0.11766,0.12058,0.12057,0.09999,0.11167,0.10647,0.11999,0.12162,0.12436
1221,5.87702,0.12360,0.12018,7.04466,0.11623,0.12159,0.87524,0.12181,0.11672,6.34783,0.30033,6.80996,6.75521,0.10841,0.11665,7.13992,0.11701,0.11548,0.11230,0.11828,0.11672,0.11837,0.12046,0.09996,0.11185,0.10676,0.11921,0.12167,0.12419
1222,6.13615,0.12354,0.11984,7.05737,0.11628,0.12140,1.67513,0.12167,0.11634,6.32476,0.29624,6.77880,6.88162,0.10891,0.11630,7.13392,0.11657,0.11489,0.11209,0.11816,0.11665,0.11878,0.12040,0.09999,0.11154,0.10583,0.11903,0.12160,0.12407
1223,6.47709,0.12353,0.11928,7.06362,0.11661,0.12148,0.62087,0.12173,0.11590,6.26913,0.27351,6.76546,6.89790,0.10982,0.11625,7.11424,0.11644,0.11482,0.11240,0.11725,0.11738,0.11695,0.12039,0.10005,0.11131,0.10552,0.11918,0.12144,0.12399
1224,6.45741,0.12351,0.11864,7.07219,0.11700,0.12153,0.13942,0.12182,0.11546,6.32979,0.25457,6.78383,6.79601,0.11088,0.11625,7.08944,0.11631,0.11450,0.11242,0.11652,0.11869,0.11572,0.12043,0.10004,0.11121,0.10501,0.11921,0.12123,0.12393
1225,6.32030,0.12345,0.11871,7.07249,0.11667,0.12142,2.57175,0.12166,0.11525,6.42032,0.66808,6.81642,6.83931,0.11077,0.11638,7.06054,0.11597,0.11409,0.11218,0.12624,0.11871,0.12789,0.12028,0.10001,0.11072,0.10499,0.11906,0.12125,0.12389
1226,6.45567,0.12339,0.11864,7.06572,0.11686,0.12138,6.90238,0.12147,0.11432,6.39875,4.90429,6.81975,7.01050,0.11113,0.11613,7.02793,0.14752,0.15324,0.11328,1.59281,0.11759,1.74284,0.11966,0.10002,0.11007,0.10483,0.11878,0.12107,0.12371
1227,6.66561,0.12345,0.11896,7.05160,0.11665,0.12129,1.51768,0.12170,0.11520,6.47688,0.75185,6.82526,6.78813,0.10987,0.11631,7.00728,0.11683,0.11616,0.11243,0.16983,0.11770,0.18284,0.11990,0.10004,0.11068,0.10551,0.11890,0.12097,0.12368
1228,6.15823,0.12333,0.12007,7.02018,0.11632,0.12102,3.95703,0.12147,0.11497,6.30490,0.83258,6.72762,6.82141,0.11020,0.11641,6.97822,0.11544,0.11357,0.11267,0.12782,0.11750,0.12707,0.11993,0.10001,0.11099,0.10753,0.11854,0.12077,0.12339
1229,6.44175,0.12298,0.11989,6.99883,0.11652,0.12088,4.42610,0.12117,0.11368,6.04265,2.35898,6.70301,6.97164,0.11179,0.11647,6.96588,0.13951,0.13961,0.11373,0.80515,0.11778,0.86866,0.11964,0.09997,0.11137,0.10808,0.11790,0.12019,0.12291
1230,6.74545,0.12265,0.11941,6.99300,0.11673,0.12086,7.01351,0.12085,0.11295,6.32375,6.45612,6.79669,7.00812,0.11416,0.31867,6.96610,2.74636,2.62958,0.30092,6.26365,0.11687,6.24949,0.11911,0.10000,0.11143,0.10697,0.11724,0.11984,0.12257
1231,6.91810,0.12255,0.11871,6.99510,0.11693,0.12081,6.99127,0.12092,0.11290,6.53541,6.55134,6.86385,7.01126,0.12371,0.75282,6.96819,4.85187,4.95946,0.82821,6.81851,0.11769,6.80328,0.11857,0.10004,0.11173,0.10608,0.11736,0.11960,0.12246
1232,6.98297,0.12249,0.11842,6.98683,0.11687,0.12058,6.92135,0.12103,0.11314,6.70155,6.30156,6.84351,7.00426,0.12621,0.27412,6.95854,2.14962,2.54217,0.44208,5.29999,0.11839,5.30552,0.11906,0.10003,0.11165,0.10624,0.11764,0.11943,0.12237
1233,6.98632,0.12211,0.11823,6.97331,0.11666,0.12020,6.39628,0.12049,0.11268,6.28592,5.24228,6.78204,6.98875,0.14795,0.19511,6.95433,1.26192,1.54644,0.43239,3.77160,0.12091,3.43403,0.11919,0.09998,0.11221,0.10824,0.11738,0.11914,0.12198
1234,6.90557,0.12182,0.11795,6.97496,0.11627,0.11987,3.52407,0.12010,0.11280,6.36912,2.33893,6.77797,6.88067,0.13770,0.14352,6.95184,0.31319,0.74768,0.31129,1.03565,0.12025,1.25802,0.11913,0.09997,0.11227,0.10722,0.11703,0.11899,0.12172
1235,6.71526,0.12154,0.11744,6.97184,0.11600,0.11955,2.56583,0.11976,0.11264,6.56786,1.41008,6.79310,6.83357,0.13077,0.14048,6.93370,0.24684,0.56934,0.25919,0.55488,0.11959,0.77425,0.11884,0.09990,0.11177,0.10544,0.11660,0.11887,0.12135
1236,6.64660,0.12121,0.11654,6.99277,0.11577,0.11932,6.29714,0.11929,0.11198,6.68748,4.46683,6.84251,6.89689,0.14796,0.17583,6.95227,0.45207,0.64975,0.32875,1.73965,0.12237,1.92004,0.11778,0.09995,0.11304,0.10569,0.11656,0.11871,0.12112
1237,6.67805,0.12108,0.11580,7.01038,0.11576,0.11915,1.40537,0.11938,0.11199,6.70313,0.99761,6.86502,6.64774,0.13024,0.14057,6.98282,0.21695,0.39773,0.22153,0.37475,0.11843,0.51126,0.11805,0.10001,0.11300,0.10550,0.11688,0.11869,0.12122
1238,6.18668,0.12101,0.11551,7.01253,0.11572,0.11905,0.42085,0.11945,0.11258,6.68414,0.53162,6.81561,6.23256,0.11838,0.12285,6.98163,0.14771,0.23331,0.15223,0.19658,0.11750,0.27716,0.11846,0.10003,0.11206,0.10412,0.11708,0.11874,0.12129
1239,5.53966,0.12086,0.11534,7.01150,0.11573,0.11909,4.27820,0.11937,0.11238,6.43388,0.64920,6.80027,6.75171,0.11961,0.12325,6.96522,0.15358,0.21432,0.15032,0.22318,0.11757,0.25380,0.11842,0.10003,0.11147,0.10359,0.11704,0.11874,0.12128
1240,6.10090,0.12073,0.11503,7.00165,0.11576,0.11910,0.86591,0.11937,0.11257,6.11227,0.45541,6.80481,6.83347,0.11725,0.12100,6.94508,0.13935,0.18403,0.14073,0.18216,0.11763,0.21541,0.11846,0.10003,0.11086,0.10311,0.11711,0.11879,0.12134
1241,6.42645,0.12072,0.11505,6.99024,0.11571,0.11910,5.17745,0.11919,0.11235,6.24712,2.91354,6.83384,6.94006,0.11869,0.12602,6.92017,0.18735,0.21763,0.14485,1.08646,0.11779,1.17070,0.11809,0.10001,0.11013,0.10294,0.11690,0.11884,0.12132
1242,6.72464,0.12050,0.11476,6.97041,0.11605,0.11918,7.00539,0.11917,0.11167,6.46146,6.47807,6.85772,6.99823,0.12832,0.16154,6.88941,1.64726,1.67479,0.19559,6.07709,0.11914,6.06544,0.11763,0.10006,0.11108,0.10436,0.11683,0.11874,0.12135
1243,6.93350,0.12034,0.11484,6.94289,0.11611,0.11920,6.56126,0.11936,0.11198,6.75031,5.46969,6.86933,6.98801,0.12703,0.14749,6.85717,0.88479,1.10359,0.18629,3.70180,0.11858,3.79663,0.11751,0.10007,0.11133,0.10548,0.11689,0.11855,0.12133
1244,6.85663,0.12035,0.11506,6.89919,0.11586,0.11916,1.97907,0.11944,0.11261,6.87808,1.26319,6.83599,6.81472,0.11906,0.12341,6.77916,0.16656,0.23543,0.14295,0.37963,0.11741,0.50826,0.11794,0.10003,0.11063,0.10441,0.11696,0.11848,0.12126
1245,6.27615,0.12025,0.11503,6.84052,0.11560,0.11904,2.17088,0.11929,0.11288,6.79720,0.75634,6.80000,6.65092,0.11486,0.11999,6.69180,0.13373,0.15840,0.13079,0.17718,0.11682,0.20576,0.11814,0.09999,0.11022,0.10383,0.11685,0.11855,0.12121
1246,6.21371,0.12012,0.11535,6.75819,0.11530,0.11896,1.42683,0.11909,0.11277,6.55422,0.53747,6.70919,6.68394,0.11431,0.11915,6.59994,0.12977,0.14414,0.12662,0.15695,0.11683,0.16726,0.11807,0.10001,0.10968,0.10414,0.11672,0.11858,0.12110
1247,5.95687,0.12024,0.11644,6.67555,0.11440,0.11880,1.43043,0.11893,0.11317,6.40553,0.39549,6.66914,6.46802,0.11161,0.11735,6.51670,0.12116,0.12936,0.11955,0.12904,0.11686,0.13612,0.11793,0.10003,0.10931,0.10500,0.11663,0.11864,0.12098
1248,6.03575,0.12015,0.11629,6.60132,0.11441,0.11869,6.53868,0.11872,0.11266,6.30717,3.97234,6.62830,6.66187,0.11264,0.11845,6.43405,0.13159,0.13676,0.12113,0.79421,0.11651,0.92577,0.11744,0.10000,0.10898,0.10463,0.11643,0.11864,0.12085
1249,6.45523,0.12012,0.11666,6.54186,0.11409,0.11862,2.98039,0.11874,0.11283,6.22185,1.28955,6.59043,6.59404,0.11127,0.11758,6.38605,0.12416,0.12783,0.11851,0.24364,0.11630,0.25623,0.11744,0.10004,0.10915,0.10534,0.11626,0.11861,0.12075
1250,6.48994,0.11988,0.11640,6.46245,0.11493,0.11873,6.23415,0.11884,0.11185,6.32294,4.40355,6.52323,6.55778,0.11486,0.12198,6.30901,0.40610,0.37339,0.12365,2.55069,0.11654,2.57392,0.11740,0.10012,0.11068,0.10673,0.11572,0.11826,0.12066
1251,6.55065,0.11966,0.11616,6.43275,0.11530,0.11876,6.55709,0.11900,0.11173,6.45451,6.05562,6.52884,6.51040,0.11696,0.13082,6.27834,1.16444,0.72664,0.13170,5.09817,0.11695,4.56264,0.11749,0.10008,0.11163,0.10722,0.11533,0.11797,0.12058
1252,6.53429,0.11964,0.11610,6.44763,0.11521,0.11868,4.86737,0.11908,0.11217,6.51857,3.29141,6.52661,6.49347,0.11541,0.12089,6.27604,0.31746,0.28281,0.12388,1.58487,0.11718,1.26971,0.11783,0.10006,0.11124,0.10632,0.11538,0.11798,0.12062
1253,6.47545,0.11968,0.11627,6.42996,0.11510,0.11854,4.66445,0.11903,0.11218,6.47388,2.20933,6.46947,6.49395,0.11554,0.11994,6.26063,0.20130,0.20802,0.12411,0.79051,0.11726,0.78061,0.11796,0.10007,0.11101,0.10585,0.11530,0.11802,0.12059
1254,6.48230,0.11948,0.11598,6.41956,0.11519,0.11858,3.53764,0.11908,0.11217,6.46408,1.70161,6.50177,6.47499,0.11698,0.11919,6.23617,0.17498,0.19117,0.12628,0.57282,0.11772,0.54902,0.11811,0.10010,0.11161,0.10636,0.11548,0.11787,0.12065
1255,6.48350,0.11938,0.11571,6.46535,0.11512,0.11863,5.08277,0.11903,0.11181,6.49798,2.33582,6.60127,6.49905,0.11854,0.12101,6.26240,0.20857,0.25379,0.13387,0.83961,0.11791,0.90761,0.11788,0.10009,0.11269,0.10670,0.11573,0.11781,0.12072
1256,6.51450,0.11947,0.11539,6.64897,0.11507,0.11864,3.56026,0.11888,0.11188,6.51467,2.07372,6.73653,6.56185,0.11812,0.12249,6.41043,0.20342,0.26396,0.13475,0.72969,0.11771,0.82352,0.11759,0.10010,0.11293,0.10685,0.11622,0.11790,0.12088
1257,6.15892,0.11933,0.11506,6.71919,0.11525,0.11856,0.44358,0.11913,0.11232,6.52506,0.46650,6.77275,6.47767,0.11682,0.11868,6.50239,0.12581,0.14324,0.12338,0.15373,0.11753,0.17886,0.11799,0.10011,0.11281,0.10655,0.11662,0.11797,0.12105
1258,5.93940,0.11913,0.11493,6.64996,0.11542,0.11852,0.20641,0.11917,0.11266,6.35690,0.36186,6.71594,6.47900,0.11661,0.11809,6.46385,0.12099,0.13010,0.12142,0.13071,0.11771,0.14043,0.11823,0.10006,0.11250,0.10579,0.11668,0.11791,0.12103
1259,5.95438,0.11912,0.11480,6.63609,0.11528,0.11844,0.68168,0.11902,0.11275,6.16916,0.32691,6.69010,6.58248,0.11566,0.11781,6.45601,0.11952,0.12597,0.11993,0.12377,0.11759,0.12934,0.11821,0.10000,0.11200,0.10476,0.11655,0.11789,0.12093
1260,6.31976,0.11901,0.11458,6.62129,0.11524,0.11840,1.69148,0.11890,0.11275,6.16887,0.33352,6.67282,6.60200,0.11518,0.11777,6.44798,0.11942,0.12407,0.11938,0.12484,0.11742,0.12939,0.11822,0.10002,0.11159,0.10433,0.11650,0.11789,0.12088
1261,6.49451,0.11889,0.11472,6.56458,0.11551,0.11854,6.20525,0.11887,0.11228,6.32523,3.60096,6.64104,6.65239,0.11701,0.11873,6.39093,0.16951,0.17543,0.12080,1.38035,0.11761,1.45772,0.11817,0.10012,0.11191,0.10558,0.11644,0.11786,0.12080
1262,6.64016,0.11885,0.11481,6.53935,0.11575,0.11860,6.53357,0.11897,0.11214,6.49608,5.41733,6.65066,6.61947,0.11790,0.11960,6.37378,0.24955,0.28023,0.12222,2.53286,0.11784,2.70479,0.11798,0.10011,0.11264,0.10627,0.11640,0.11778,0.12074
1263,6.64247,0.11888,0.11487,6.54527,0.11574,0.11860,5.53962,0.11906,0.11222,6.61481,3.43633,6.66730,6.60230,0.11791,0.11911,6.38001,0.16897,0.19641,0.12194,1.02823,0.11805,1.12757,0.11788,0.10008,0.11272,0.10603,0.11645,0.11773,0.12071
1264,6.41480,0.11893,0.11498,6.51764,0.11548,0.11852,1.14281,0.11900,0.11264,6.62864,0.64690,6.64254,6.40507,0.11652,0.11822,6.35915,0.12162,0.12808,0.11982,0.16458,0.11792,0.17972,0.11817,0.10002,0.11189,0.10533,0.11651,0.11769,0.12063
