day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
1997,5.34766,0.11716,0.11384,5.84074,0.11480,0.11752,3.28936,0.11775,0.11282,5.22856,2.18221,5.73772,5.73003,0.15012,0.16532,5.75051,0.45834,0.78334,0.33145,1.10282,0.11913,1.30234,0.11751,0.10008,0.11209,0.10681,0.11637,0.11649,0.11895
1998,5.23703,0.11734,0.11420,5.82752,0.11500,0.11753,5.77633,0.11761,0.11243,5.07634,5.11404,5.69699,5.77311,0.20253,0.32951,5.75324,1.41099,1.47961,0.50399,3.66677,0.12834,3.72632,0.11752,0.10010,0.11597,0.10967,0.11622,0.11657,0.11871
1999,5.28161,0.11748,0.11444,5.92513,0.11525,0.11757,5.43890,0.11760,0.11303,5.20082,4.57243,5.82540,5.84191,0.20843,0.30312,5.92567,1.23754,1.35361,0.49003,3.17509,0.12953,3.14621,0.11750,0.10010,0.11753,0.11261,0.11614,0.11654,0.11860
2000,5.37880,0.11742,0.11435,6.09257,0.11540,0.11757,4.11954,0.11760,0.11333,5.32289,2.71627,5.92871,5.92636,0.19126,0.20375,6.05066,0.57786,0.81028,0.39319,1.41491,0.12469,1.51598,0.11753,0.10007,0.11813,0.11191,0.11609,0.11654,0.11864
2001,5.41927,0.11724,0.11402,6.17466,0.11531,0.11745,2.98768,0.11755,0.11356,5.46363,2.04913,5.99832,5.97551,0.17475,0.18882,6.05661,0.46610,0.66363,0.34499,1.03994,0.12345,1.14449,0.11751,0.10001,0.11768,0.11017,0.11612,0.11648,0.11861
2002,5.48413,0.11716,0.11404,6.13612,0.11512,0.11727,0.88140,0.11734,0.11415,5.47973,0.90570,5.99918,5.89357,0.15340,0.14234,6.06029,0.22581,0.37870,0.25506,0.39781,0.12024,0.50507,0.11740,0.10001,0.11562,0.11012,0.11617,0.11636,0.11833
2003,5.49835,0.11716,0.11430,6.11683,0.11516,0.11722,1.24041,0.11721,0.11433,5.44056,0.72636,5.98436,6.03299,0.15667,0.13376,6.01328,0.19859,0.27177,0.21794,0.32935,0.12152,0.37220,0.11721,0.10015,0.11573,0.11156,0.11624,0.11639,0.11816
2004,5.57178,0.11703,0.11453,6.07149,0.11559,0.11724,5.51454,0.11725,0.11503,5.57954,3.87333,6.01453,6.04773,0.18209,0.16992,6.00750,0.45296,0.43814,0.21432,2.05520,0.12792,2.09934,0.11745,0.10018,0.12437,0.11900,0.11618,0.11650,0.11806
2005,5.70218,0.11698,0.11442,6.16776,0.11570,0.11725,6.08333,0.11737,0.11620,5.70417,5.74421,6.14405,6.11199,0.18961,0.24508,6.10405,1.34074,1.39990,0.25098,5.30755,0.13273,5.36309,0.11821,0.10007,0.13121,0.12119,0.11611,0.11658,0.11801
2006,5.88056,0.11643,0.11366,6.24497,0.11526,0.11694,6.09492,0.11719,0.11505,5.77659,5.73411,6.22822,6.24018,0.17373,0.28076,6.12576,1.18542,1.54335,0.25230,4.50030,0.14468,5.17289,0.12044,0.09984,0.12663,0.12046,0.11573,0.11637,0.11765
2007,6.01735,0.11579,0.11313,6.27894,0.11370,0.11634,5.15115,0.11690,0.11435,5.82340,4.07126,6.26146,6.31723,0.14763,0.24768,6.17071,0.73574,0.67135,0.21545,2.16157,0.14567,2.58926,0.12188,0.09975,0.12112,0.11495,0.11519,0.11600,0.11699
2008,5.97111,0.11562,0.11338,6.20864,0.11209,0.11569,1.59806,0.11655,0.11486,5.83437,1.18663,6.19037,6.12965,0.12997,0.18360,6.09898,0.31493,0.24027,0.17060,0.52380,0.13263,0.43053,0.11969,0.09976,0.11663,0.10933,0.11421,0.11546,0.11631
2009,5.79896,0.11536,0.11325,6.19827,0.11169,0.11543,5.13931,0.11631,0.11479,5.74958,3.35376,6.17328,6.09608,0.13416,0.19308,6.08425,0.31565,0.28380,0.17806,1.13330,0.13377,1.18970,0.11911,0.09988,0.11550,0.10866,0.11408,0.11488,0.11586
2010,5.80093,0.11531,0.11281,6.17080,0.11255,0.11533,3.50239,0.11598,0.11481,5.77042,1.76592,6.14092,6.11542,0.13418,0.16790,6.06913,0.25384,0.25049,0.17330,0.48714,0.12714,0.48630,0.11768,0.10003,0.11480,0.10993,0.11506,0.11448,0.11580
2011,5.78171,0.11504,0.11238,6.19593,0.11358,0.11511,2.48551,0.11558,0.11420,5.74232,1.18423,6.13414,5.96527,0.13078,0.14046,6.15012,0.18703,0.19597,0.15797,0.28548,0.12046,0.29567,0.11610,0.09994,0.11444,0.11028,0.11538,0.11423,0.11568
2012,5.77320,0.11479,0.11217,6.29436,0.11401,0.11496,5.14065,0.11538,0.11380,5.77832,2.67891,6.19596,6.14191,0.13444,0.14465,6.25134,0.19990,0.20651,0.16053,0.48889,0.12124,0.52960,0.11582,0.09994,0.11500,0.10969,0.11518,0.11414,0.11548
2013,5.81033,0.11478,0.11214,6.37791,0.11395,0.11491,1.43475,0.11531,0.11378,5.83406,0.68130,6.25075,6.18067,0.13071,0.13365,6.30849,0.16700,0.18258,0.15285,0.21759,0.11909,0.22466,0.11565,0.10000,0.11424,0.10826,0.11506,0.11411,0.11536
2014,5.81192,0.11476,0.11194,6.42362,0.11408,0.11486,0.25220,0.11522,0.11359,5.87168,0.42051,6.27063,6.02358,0.12447,0.12491,6.35023,0.14110,0.16124,0.14296,0.16144,0.11689,0.17334,0.11550,0.10002,0.11352,0.10672,0.11497,0.11407,0.11535
2015,5.69228,0.11469,0.11164,6.48705,0.11377,0.11479,0.16964,0.11509,0.11346,5.86041,0.35406,6.31097,6.10943,0.11731,0.11980,6.39500,0.12818,0.14585,0.13188,0.13741,0.11574,0.14974,0.11538,0.09998,0.11261,0.10526,0.11493,0.11406,0.11532
2016,5.73572,0.11464,0.11151,6.51189,0.11340,0.11475,1.33029,0.11500,0.11338,5.82500,0.33924,6.33012,6.32923,0.11563,0.11846,6.39976,0.12567,0.13996,0.12784,0.13518,0.11541,0.14458,0.11519,0.10000,0.11142,0.10447,0.11485,0.11403,0.11523
2017,5.79868,0.11460,0.11125,6.48572,0.11375,0.11474,0.26107,0.11493,0.11318,5.84136,0.30656,6.32893,6.19410,0.11432,0.11716,6.40836,0.12252,0.13380,0.12412,0.12928,0.11513,0.13684,0.11506,0.10002,0.11069,0.10394,0.11483,0.11404,0.11525
2018,5.66743,0.11462,0.11131,6.49606,0.11320,0.11475,1.10690,0.11488,0.11325,5.84384,0.28572,6.34719,6.26389,0.11101,0.11585,6.46008,0.11941,0.12744,0.11883,0.12447,0.11449,0.13028,0.11491,0.09998,0.11024,0.10410,0.11483,0.11413,0.11532
2019,5.81107,0.11455,0.11114,6.50446,0.11339,0.11475,0.70026,0.11480,0.11288,5.85553,0.26929,6.32012,6.25250,0.11106,0.11528,6.49293,0.11819,0.12367,0.11750,0.12289,0.11420,0.12682,0.11464,0.10000,0.10925,0.10397,0.11478,0.11417,0.11532
2020,5.85144,0.11434,0.11087,6.53671,0.11338,0.11459,4.63838,0.11453,0.11172,5.90208,3.38518,6.37066,6.28773,0.11217,0.11851,6.55352,0.52237,0.53017,0.12148,2.38891,0.11386,2.41436,0.11406,0.09986,0.10893,0.10347,0.11440,0.11407,0.11518
2021,5.96880,0.11406,0.11059,6.56832,0.11374,0.11443,5.95473,0.11441,0.11084,6.01057,4.77547,6.42675,6.33353,0.11284,0.12002,6.57725,0.57442,0.66122,0.12533,2.99204,0.11348,3.06735,0.11373,0.09994,0.10905,0.10342,0.11396,0.11389,0.11513
2022,6.07927,0.11403,0.11046,6.60196,0.11378,0.11445,2.19953,0.11448,0.11068,6.12194,1.19950,6.42015,6.32905,0.11183,0.11460,6.55945,0.13411,0.16331,0.11696,0.32567,0.11342,0.40699,0.11388,0.10003,0.10884,0.10299,0.11386,0.11389,0.11517
2023,6.06223,0.11408,0.11023,6.62642,0.11366,0.11447,0.42600,0.11451,0.11041,6.11952,0.43749,6.42195,6.25538,0.11109,0.11371,6.57691,0.11732,0.12443,0.11484,0.13741,0.11339,0.15459,0.11402,0.10003,0.10859,0.10234,0.11381,0.11389,0.11518
2024,5.93613,0.11418,0.11021,6.63032,0.11335,0.11449,1.95935,0.11449,0.11029,6.01219,0.39361,6.40163,6.27776,0.11035,0.11338,6.58489,0.11451,0.11654,0.11350,0.11956,0.11332,0.12286,0.11403,0.10004,0.10793,0.10242,0.11379,0.11391,0.11518
2025,5.99250,0.11404,0.11042,6.63839,0.11338,0.11450,2.11156,0.11439,0.10927,5.93348,0.35688,6.45613,6.52515,0.11142,0.11345,6.64714,0.11451,0.11558,0.11380,0.11995,0.11341,0.12088,0.11373,0.10003,0.10768,0.10350,0.11332,0.11395,0.11516
2026,6.08525,0.11395,0.11050,6.71555,0.11321,0.11448,1.31091,0.11429,0.10865,5.97880,0.31063,6.55709,6.58942,0.11185,0.11349,6.75464,0.11436,0.11509,0.11385,0.11862,0.11351,0.11909,0.11344,0.10001,0.10779,0.10336,0.11283,0.11399,0.11511
2027,6.10826,0.11386,0.11029,6.79245,0.11309,0.11448,0.28948,0.11431,0.10849,6.04167,0.25931,6.61883,6.53191,0.11143,0.11344,6.80574,0.11395,0.11469,0.11370,0.11546,0.11346,0.11595,0.11336,0.10003,0.10765,0.10262,0.11264,0.11404,0.11518
2028,5.85078,0.11359,0.11016,6.84849,0.11320,0.11451,0.12966,0.11436,0.10832,6.13575,0.23554,6.65330,6.48635,0.10981,0.11331,6.84104,0.11368,0.11432,0.11309,0.11408,0.11308,0.11456,0.11353,0.10005,0.10785,0.10261,0.11272,0.11412,0.11535
2029,5.88875,0.11331,0.11012,6.89943,0.11327,0.11451,0.14294,0.11433,0.10789,6.16360,0.22701,6.68258,6.62497,0.10909,0.11309,6.86867,0.11355,0.11409,0.11260,0.11393,0.11273,0.11434,0.11349,0.10004,0.10808,0.10282,0.11269,0.11422,0.11543
2030,5.84317,0.11299,0.10994,6.88710,0.11317,0.11451,0.12486,0.11437,0.10783,6.11201,0.21633,6.66601,6.53474,0.10828,0.11257,6.87895,0.11320,0.11346,0.11140,0.11366,0.11239,0.11399,0.11342,0.10003,0.10820,0.10299,0.11276,0.11428,0.11539
2031,5.87915,0.11264,0.10956,6.84903,0.11299,0.11437,0.19858,0.11415,0.10742,6.01068,0.20952,6.65979,6.61692,0.10756,0.11197,6.85245,0.11279,0.11279,0.11041,0.11335,0.11205,0.11358,0.11309,0.09994,0.10802,0.10306,0.11254,0.11423,0.11518
2032,6.09876,0.11255,0.10921,6.84208,0.11285,0.11423,0.12769,0.11386,0.10709,6.05710,0.20184,6.68730,6.48078,0.10693,0.11129,6.82711,0.11214,0.11185,0.10942,0.11285,0.11155,0.11297,0.11263,0.09999,0.10779,0.10326,0.11237,0.11419,0.11505
2033,6.22401,0.11197,0.10916,6.82334,0.11269,0.11406,3.39297,0.11350,0.10674,6.29317,0.45939,6.70863,6.64115,0.10676,0.11065,6.81105,0.11187,0.11168,0.10917,0.11518,0.11088,0.11691,0.11212,0.09993,0.10796,0.10390,0.11183,0.11411,0.11471
2034,6.36026,0.11179,0.10877,6.79903,0.11216,0.11379,0.20404,0.11326,0.10739,6.46740,0.18947,6.72132,6.30285,0.10647,0.10983,6.80719,0.11028,0.10944,0.10767,0.11108,0.11052,0.11089,0.11192,0.09995,0.10731,0.10288,0.11200,0.11392,0.11438
2035,5.95697,0.11186,0.10850,6.78170,0.11125,0.11355,0.11614,0.11321,0.10814,6.45642,0.17546,6.61354,5.99405,0.10658,0.10985,6.78396,0.10934,0.10775,0.10700,0.10928,0.11074,0.10858,0.11196,0.09995,0.10626,0.10188,0.11198,0.11375,0.11422
2036,5.79198,0.11173,0.10798,6.71689,0.11111,0.11352,0.11843,0.11327,0.10797,6.33753,0.17068,6.52300,6.43603,0.10682,0.11000,6.72961,0.10945,0.10767,0.10713,0.10910,0.11103,0.10819,0.11203,0.10000,0.10588,0.10151,0.11169,0.11358,0.11411
2037,5.74641,0.11175,0.10777,6.68930,0.11099,0.11358,0.11765,0.11341,0.10803,6.18573,0.16617,6.54926,6.39646,0.10687,0.11035,6.70645,0.10963,0.10762,0.10739,0.10929,0.11131,0.10825,0.11227,0.10002,0.10568,0.10139,0.11166,0.11348,0.11412
2038,5.83439,0.11189,0.10796,6.68155,0.11041,0.11349,1.83569,0.11331,0.10796,6.13577,0.17447,6.55839,6.55617,0.10647,0.11047,6.69660,0.10956,0.10761,0.10760,0.10932,0.11110,0.10883,0.11215,0.10002,0.10517,0.10146,0.11163,0.11346,0.11412
2039,6.16859,0.11180,0.10776,6.67444,0.11026,0.11339,0.92575,0.11324,0.10777,6.24651,0.16550,6.57202,6.56303,0.10591,0.11039,6.70173,0.10950,0.10761,0.10761,0.10908,0.11070,0.10839,0.11201,0.09995,0.10483,0.10132,0.11149,0.11341,0.11403
2040,6.33309,0.11172,0.10774,6.67848,0.10995,0.11320,2.52128,0.11306,0.10772,6.32729,0.25756,6.60013,6.64284,0.10534,0.11017,6.70001,0.10914,0.10746,0.10758,0.10969,0.11013,0.10963,0.11159,0.09996,0.10451,0.10141,0.11139,0.11337,0.11392
2041,6.48426,0.11157,0.10740,6.68128,0.11005,0.11316,0.74428,0.11307,0.10750,6.42123,0.16684,6.62833,6.51619,0.10533,0.10995,6.68992,0.10929,0.10757,0.10751,0.10890,0.11005,0.10828,0.11169,0.09995,0.10450,0.10143,0.11116,0.11321,0.11384
2042,6.14803,0.11158,0.10762,6.67942,0.10957,0.11304,1.15292,0.11298,0.10742,6.44276,0.14804,6.60236,6.53008,0.10517,0.10973,6.69959,0.10929,0.10766,0.10739,0.10862,0.11001,0.10805,0.11169,0.09999,0.10459,0.10202,0.11096,0.11310,0.11378
2043,6.12053,0.11163,0.10785,6.68673,0.10958,0.11309,0.42377,0.11306,0.10704,6.23460,0.14256,6.54719,6.54652,0.10638,0.11004,6.77771,0.10962,0.10855,0.10804,0.10866,0.11088,0.10817,0.11177,0.10007,0.10532,0.10311,0.11058,0.11283,0.11379
2044,6.24045,0.11143,0.10783,6.75110,0.11005,0.11309,5.49620,0.11300,0.10660,5.98371,3.30163,6.53203,6.67103,0.10790,0.11052,6.85557,0.22614,0.20982,0.10942,1.68162,0.11116,1.71440,0.11199,0.10007,0.10677,0.10379,0.10978,0.11259,0.11373
2045,6.18172,0.11121,0.10806,6.82329,0.10992,0.11310,6.70866,0.11311,0.10695,5.89210,6.10915,6.54974,6.72574,0.10984,0.26633,6.88830,3.23915,2.79081,0.24832,6.42291,0.11126,6.34026,0.11229,0.10008,0.10783,0.10422,0.10932,0.11242,0.11366
2046,6.21165,0.11117,0.10814,6.86413,0.10971,0.11308,6.47105,0.11326,0.10735,5.99732,5.56748,6.59284,6.78605,0.11022,0.19515,6.86601,1.75736,1.74546,0.21853,4.55955,0.11174,4.51645,0.11247,0.10006,0.10778,0.10361,0.10941,0.11233,0.11366
2047,6.37483,0.11123,0.10834,6.86541,0.10996,0.11287,3.28097,0.11315,0.10767,6.07810,1.96552,6.64664,6.76844,0.10815,0.11932,6.82821,0.26151,0.32862,0.12594,0.82779,0.11177,0.96066,0.11267,0.10007,0.10734,0.10337,0.10962,0.11252,0.11383
2048,6.43025,0.11118,0.10824,6.85185,0.10980,0.11242,1.86874,0.11285,0.10775,6.12690,1.02230,6.68131,6.77110,0.10715,0.11628,6.81078,0.17847,0.19891,0.11789,0.39530,0.11115,0.45078,0.11224,0.09994,0.10674,0.10288,0.10987,0.11258,0.11377
2049,6.44803,0.11093,0.10779,6.86214,0.10982,0.11233,1.03176,0.11265,0.10751,6.20472,0.63284,6.70534,6.71855,0.10666,0.11358,6.82038,0.14024,0.16030,0.11470,0.24168,0.11051,0.27765,0.11198,0.09996,0.10661,0.10236,0.10997,0.11250,0.11361
2050,6.26821,0.11068,0.10754,6.86442,0.10971,0.11223,0.29015,0.11230,0.10735,6.35716,0.34292,6.72132,6.50288,0.10582,0.11109,6.84171,0.11804,0.12367,0.11002,0.13886,0.10991,0.15143,0.11196,0.09991,0.10665,0.10210,0.11005,0.11240,0.11339
2051,6.00458,0.11072,0.10762,6.85682,0.10928,0.11211,0.95744,0.11225,0.10758,6.37497,0.31767,6.71894,6.37013,0.10597,0.11013,6.83043,0.11269,0.11336,0.10843,0.12043,0.11023,0.12321,0.11192,0.10000,0.10613,0.10209,0.10999,0.11224,0.11332
2052,6.06155,0.11082,0.10770,6.82935,0.10934,0.11224,5.73001,0.11236,0.10711,6.38184,4.05822,6.68116,6.58944,0.10728,0.11198,6.77016,0.23020,0.23965,0.11130,1.94841,0.11017,2.05995,0.11179,0.10006,0.10628,0.10254,0.10979,0.11206,0.11330
2053,6.28330,0.11092,0.10770,6.80822,0.10927,0.11232,4.80081,0.11250,0.10723,6.33273,3.19632,6.63910,6.74673,0.10731,0.11177,6.74592,0.19907,0.22565,0.11142,1.32588,0.11023,1.44985,0.11170,0.10004,0.10623,0.10226,0.10985,0.11192,0.11330
2054,6.28180,0.11090,0.10772,6.80041,0.10923,0.11229,0.70786,0.11256,0.10757,6.32936,0.45355,6.65619,6.58184,0.10641,0.11015,6.73565,0.11316,0.11505,0.10888,0.13587,0.11069,0.14697,0.11179,0.10005,0.10628,0.10219,0.11002,0.11201,0.11337
2055,6.15035,0.11094,0.10779,6.76754,0.10898,0.11208,1.39946,0.11242,0.10771,6.35776,0.32971,6.66214,6.68726,0.10589,0.11001,6.71796,0.11171,0.11184,0.10847,0.11981,0.11034,0.12265,0.11154,0.09999,0.10569,0.10218,0.11005,0.11201,0.11331
2056,6.11180,0.11093,0.10780,6.76767,0.10861,0.11195,0.14288,0.11237,0.10804,6.37223,0.25554,6.63608,6.46757,0.10501,0.10971,6.71077,0.11001,0.10929,0.10755,0.11135,0.10995,0.11145,0.11155,0.10000,0.10568,0.10231,0.11009,0.11195,0.11324
2057,5.90564,0.11096,0.10802,6.79879,0.10811,0.11175,1.29149,0.11221,0.10828,6.29825,0.23955,6.65007,6.54715,0.10454,0.10947,6.72376,0.10946,0.10825,0.10685,0.11010,0.10960,0.11020,0.11156,0.09999,0.10572,0.10268,0.11000,0.11198,0.11318
2058,6.09091,0.11093,0.10802,6.79551,0.10789,0.11169,0.27157,0.11215,0.10820,6.21752,0.22153,6.65162,6.51232,0.10481,0.10932,6.71680,0.10924,0.10786,0.10662,0.10936,0.10981,0.10886,0.11152,0.10000,0.10563,0.10269,0.10990,0.11192,0.11311
2059,6.13041,0.11090,0.10807,6.78374,0.10755,0.11159,2.81421,0.11197,0.10788,6.22450,0.57629,6.65071,6.68933,0.10485,0.10924,6.69860,0.10908,0.10782,0.10664,0.12000,0.10971,0.12274,0.11126,0.09996,0.10530,0.10270,0.10967,0.11181,0.11300
2060,6.42253,0.11093,0.10815,6.76058,0.10725,0.11144,6.79429,0.11154,0.10718,6.27357,5.85538,6.66671,6.78771,0.10559,0.14047,6.68559,1.16228,1.12231,0.13413,4.25711,0.10906,4.33851,0.11047,0.09997,0.10484,0.10257,0.10930,0.11163,0.11286
2061,6.62941,0.11096,0.10789,6.75421,0.10741,0.11144,6.79772,0.11084,0.10660,6.39659,6.34530,6.68462,6.78988,0.18501,2.06125,6.68645,6.04118,5.88285,1.85589,6.77303,0.16160,6.75904,0.10907,0.10002,0.10540,0.10231,0.10927,0.11142,0.11280
2062,6.70587,0.11072,0.10729,6.76399,0.10836,0.11158,6.79019,0.11033,0.10650,6.51541,6.40328,6.66427,6.78072,0.61193,4.06803,6.72751,6.58441,6.65520,4.20955,6.77748,0.52570,6.77666,0.11284,0.10007,0.11174,0.10900,0.10966,0.11106,0.11276
2063,6.72233,0.11048,0.10714,6.74941,0.10890,0.11156,6.39034,0.11115,0.10722,6.64677,5.79118,6.64830,6.74781,0.26317,1.10603,6.72128,3.45292,4.19233,1.61162,5.15406,0.16508,5.51136,0.10984,0.10004,0.10996,0.11169,0.11010,0.11078,0.11273
2064,6.65646,0.11025,0.10724,6.71919,0.10918,0.11147,4.41821,0.11175,0.10780,6.54854,3.65483,6.64786,6.67188,0.18801,0.31065,6.68239,1.14636,1.94840,0.75988,2.39659,0.11665,2.95196,0.11025,0.10000,0.11071,0.10847,0.11017,0.11050,0.11257
2065,6.42509,0.11003,0.10693,6.72872,0.10888,0.11120,3.12264,0.11170,0.10797,6.35444,2.09816,6.64095,6.58643,0.14377,0.18169,6.67082,0.50951,1.12564,0.44683,1.11676,0.11187,1.55527,0.11054,0.09988,0.11013,0.10565,0.11001,0.11023,0.11223
2066,6.39835,0.10976,0.10651,6.72999,0.10872,0.11104,5.62839,0.11141,0.10767,6.32154,2.83513,6.65517,6.73400,0.15772,0.23129,6.66248,0.65741,1.14033,0.49948,1.42058,0.11594,1.60708,0.11032,0.09994,0.11016,0.10461,0.10983,0.11011,0.11200
2067,6.39962,0.10978,0.10634,6.71682,0.10865,0.11093,1.26904,0.11139,0.10769,6.35151,1.14790,6.65020,6.44488,0.12808,0.15294,6.67613,0.30301,0.64033,0.27266,0.55413,0.11174,0.83282,0.11054,0.10002,0.10913,0.10395,0.10996,0.11006,0.11206
2068,5.72785,0.10990,0.10643,6.73255,0.10828,0.11086,0.39724,0.11149,0.10829,6.34290,0.55078,6.61004,6.27967,0.11086,0.11579,6.69175,0.14484,0.22963,0.13888,0.20722,0.11046,0.30517,0.11093,0.10004,0.10799,0.10300,0.10996,0.11013,0.11214
2069,5.50926,0.11019,0.10693,6.73967,0.10752,0.11078,0.70638,0.11139,0.10875,6.12973,0.38838,6.60329,6.44698,0.10745,0.11142,6.68300,0.11870,0.13937,0.11497,0.13695,0.11038,0.16269,0.11108,0.10003,0.10719,0.10298,0.10958,0.11030,0.11216
2070,5.95088,0.11026,0.10700,6.73435,0.10730,0.11070,6.62790,0.11115,0.10820,6.15813,5.23177,6.61170,6.72212,0.10959,0.13734,6.67294,0.92928,0.93300,0.14169,3.63582,0.11065,3.69853,0.11054,0.09999,0.10656,0.10272,0.10941,0.11029,0.11198
2071,6.39552,0.10966,0.10605,6.77523,0.10735,0.11042,6.76075,0.11046,0.10700,6.16109,6.36896,6.66191,6.78103,0.13416,1.58562,6.70731,5.81179,5.64766,1.31760,6.70555,0.13847,6.69221,0.10975,0.09985,0.10696,0.10231,0.10918,0.10988,0.11146
2072,6.73520,0.10926,0.10549,6.80641,0.10673,0.10995,6.73352,0.10983,0.10647,6.49901,6.37498,6.71597,6.81060,0.13491,1.87138,6.75760,5.57752,5.22424,1.25448,6.56459,0.17908,6.55965,0.10984,0.09989,0.10665,0.10189,0.10869,0.10954,0.11100
2073,6.77105,0.10926,0.10557,6.79558,0.10588,0.10956,6.33548,0.10947,0.10659,6.71923,5.59195,6.72229,6.78784,0.11421,0.67029,6.73600,2.60522,2.11613,0.43056,4.58689,0.13210,4.49868,0.10926,0.09984,0.10574,0.10115,0.10813,0.10939,0.11078
2074,6.71180,0.10919,0.10554,6.75903,0.10537,0.10918,4.24586,0.10917,0.10630,6.67711,3.29160,6.70541,6.72145,0.10731,0.30629,6.71257,1.06385,0.81718,0.21775,2.09957,0.12001,2.00605,0.10870,0.09991,0.10547,0.10095,0.10749,0.10926,0.11059
2075,6.43082,0.10907,0.10525,6.75325,0.10576,0.10915,1.39543,0.10915,0.10571,6.62852,1.23592,6.70567,6.45160,0.10521,0.14995,6.72452,0.31936,0.28347,0.13216,0.60381,0.11167,0.57872,0.10871,0.10002,0.10619,0.10172,0.10730,0.10941,0.11060
2076,5.83170,0.10885,0.10499,6.76507,0.10626,0.10924,0.41489,0.10913,0.10528,6.55318,0.59016,6.67993,6.34184,0.10518,0.11773,6.73280,0.14870,0.14438,0.11130,0.20603,0.10869,0.20628,0.10888,0.10003,0.10629,0.10203,0.10735,0.10959,0.11064
2077,5.60139,0.10870,0.10479,6.76781,0.10643,0.10931,0.23123,0.10913,0.10529,6.39094,0.44883,6.63979,6.26165,0.10529,0.11126,6.74235,0.12275,0.12042,0.10761,0.14318,0.10838,0.14333,0.10887,0.10000,0.10582,0.10163,0.10744,0.10965,0.11063
2078,5.57388,0.10882,0.10509,6.77225,0.10595,0.10911,0.13356,0.10914,0.10584,6.36698,0.35855,6.55240,6.23015,0.10496,0.10819,6.74192,0.10949,0.10724,0.10568,0.11191,0.10843,0.11066,0.10878,0.09999,0.10474,0.10122,0.10723,0.10961,0.11062
2079,5.86666,0.10895,0.10541,6.78045,0.10567,0.10873,1.69928,0.10893,0.10570,6.31284,0.33923,6.58811,6.65086,0.10423,0.10782,6.73642,0.10791,0.10595,0.10542,0.10929,0.10804,0.10933,0.10838,0.09996,0.10401,0.10123,0.10688,0.10948,0.11052
2080,6.09570,0.10881,0.10527,6.77925,0.10546,0.10845,0.16329,0.10873,0.10553,6.25533,0.30741,6.61970,6.51934,0.10310,0.10737,6.73075,0.10723,0.10521,0.10492,0.10731,0.10721,0.10622,0.10810,0.09993,0.10371,0.10104,0.10661,0.10933,0.11034
2081,5.96225,0.10866,0.10521,6.77167,0.10526,0.10816,0.13729,0.10849,0.10524,6.21499,0.29029,6.62115,6.62208,0.10232,0.10693,6.72093,0.10676,0.10470,0.10439,0.10648,0.10656,0.10527,0.10778,0.09993,0.10328,0.10090,0.10628,0.10915,0.11015
2082,6.08021,0.10865,0.10535,6.75334,0.10493,0.10802,0.12368,0.10834,0.10503,6.18004,0.27327,6.59283,6.51741,0.10191,0.10632,6.70521,0.10634,0.10431,0.10378,0.10597,0.10622,0.10475,0.10752,0.09995,0.10302,0.10094,0.10608,0.10897,0.11005
2083,5.85961,0.10882,0.10616,6.72208,0.10478,0.10801,0.12268,0.10839,0.10490,5.94273,0.24809,6.50071,6.36804,0.10271,0.10610,6.69255,0.10586,0.10398,0.10329,0.10549,0.10693,0.10437,0.10776,0.10001,0.10355,0.10197,0.10588,0.10865,0.11002
2084,5.91878,0.10864,0.10661,6.70810,0.10469,0.10802,4.71824,0.10833,0.10435,6.02356,3.17171,6.54252,6.62141,0.10352,0.10773,6.67971,0.36137,0.32784,0.10590,1.94405,0.10676,1.96039,0.10778,0.09995,0.10395,0.10222,0.10565,0.10804,0.10981
2085,6.20772,0.10834,0.10667,6.70789,0.10462,0.10791,6.70056,0.10823,0.10407,6.24553,6.17270,6.61063,6.65656,0.10395,0.16144,6.67060,2.34788,1.60201,0.13920,6.13110,0.10640,5.71803,0.10775,0.09997,0.10387,0.10175,0.10534,0.10759,0.10953
2086,6.42217,0.10822,0.10663,6.71691,0.10456,0.10764,6.70346,0.10793,0.10386,6.33084,6.29648,6.65376,6.71239,0.11355,1.28528,6.66843,5.11727,4.31077,0.66709,6.59983,0.12229,6.54557,0.10729,0.09996,0.10348,0.10132,0.10507,0.10754,0.10935
2087,6.45452,0.10751,0.10560,6.73293,0.10399,0.10691,6.71458,0.10737,0.10319,6.41748,6.38723,6.71227,6.72518,0.83798,4.79994,6.69196,6.55597,6.47785,4.09393,6.68176,1.27949,6.67479,0.16533,0.09970,0.13285,0.10490,0.10449,0.10702,0.10861
2088,6.59742,0.10662,0.10433,6.77166,0.10352,0.10656,6.58915,0.10817,0.10356,6.49835,6.26891,6.74394,6.76189,0.71437,3.34539,6.73787,5.58439,5.70145,3.43298,6.28107,0.86873,6.31648,0.15615,0.09988,0.13301,0.11346,0.10463,0.10619,0.10790
2089,6.67352,0.10639,0.10408,6.76440,0.10351,0.10649,5.15276,0.10701,0.10415,6.60205,4.60396,6.70973,6.70305,0.24529,0.95821,6.68485,2.43637,2.93674,1.21208,3.70764,0.22781,4.03001,0.11506,0.09999,0.11589,0.10410,0.10481,0.10599,0.10781
